offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210810840,3/22/2021,3/22/2021,Monday,2,13:09,3/22/2021,13:10,109,1,"2431 BAKER RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Center Hill,J,33.769808,-84.46704
210810955,3/22/2021,3/22/2021,Monday,2,17:01,3/22/2021,17:01,313,3,"1115 S RIVER INDUSTRIAL BLVD SE
ATLANTA, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,South River Gardens,Z,33.682379,-84.351114
210811000,3/22/2021,3/22/2021,Monday,2,12:33,3/22/2021,15:00,607,6,"1175 MORELAND AVE SE
ATLANTA, GA 30316
UNITED STATES",240,AUTO THEFT,Woodland Hills,W,33.722406,-84.349895
210811036,3/22/2021,3/22/2021,Monday,2,14:30,3/22/2021,14:30,505,5,"760 SPRING ST NW
ATLANTA, GA 30308
UNITED STATES",23H,LARCENY-NON VEHICLE,Midtown,E,33.775497,-84.38897
210811061,3/22/2021,3/19/2021,Friday,6,10:00,3/19/2021,11:00,510,5,"112 COURTLAND ST NE
ATLANTA, GA 30303
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.757454,-84.384874
210811120,3/22/2021,3/20/2021,Saturday,7,00:00,3/22/2021,17:32,606,6,"230 BILL KENNEDY WAY SE
ATLANTA, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.744864,-84.356157
210811120,3/22/2021,3/20/2021,Saturday,7,00:00,3/22/2021,17:29,606,6,"230 BILL KENNEDY WAY SE
ATLANTA, GA 30316
UNITED STATES",240,AUTO THEFT,Reynoldstown,N,33.744864,-84.356157
210811153,3/22/2021,3/22/2021,Monday,2,15:49,3/22/2021,15:49,307,3,"1770 RICHMOND CIR SE
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Lakewood Heights,Y,33.706266,-84.373427
210811192,3/22/2021,3/22/2021,Monday,2,16:05,3/22/2021,16:25,605,6,"240 GRANT ST SE
ATLANTA, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Grant Park,W,33.748051,-84.376561
210811198,3/22/2021,3/18/2021,Thursday,5,22:00,3/22/2021,17:37,113,1,"2650 PROCTOR DR NW
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Monroe Heights,G,33.792881,-84.475683
210811217,3/22/2021,3/22/2021,Monday,2,16:12,3/22/2021,00:00,403,4,"1129 PRINCESS AVE SW
ATLANTA, GA 30310
UNITED STATES",23G,LARCENY-FROM VEHICLE,Oakland City,S,33.724163,-84.425493
210811240,3/23/2021,3/22/2021,Monday,2,14:40,3/22/2021,16:45,208,2,"3440 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,North Buckhead,B,33.851937,-84.362411
210811267,3/22/2021,3/22/2021,Monday,2,10:30,3/22/2021,12:30,209,2,"4254 PEACHTREE DUNWOODY RD
ATLANTA, GA 30342
UNITED STATES",23H,LARCENY-NON VEHICLE,North Buckhead,B,33.871027,-84.358764
210811270,3/22/2021,3/21/2021,Sunday,1,12:00,3/21/2021,21:45,505,5,"866 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",13A,AGG ASSAULT,Midtown,E,33.778243,-84.38829
210811354,3/22/2021,3/22/2021,Monday,2,17:11,3/22/2021,17:11,414,4,"3783 HOGAN RD SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Deerwood,P,33.673357,-84.512326
210811417,3/22/2021,3/22/2021,Monday,2,08:00,3/22/2021,17:00,501,5,"1041 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Home Park,E,33.783177,-84.411255
210811450,3/22/2021,3/21/2021,Sunday,1,15:30,3/22/2021,12:00,605,6,"357 TERRY ST SE
ATLANTA, GA 30312
UNITED STATES",240,AUTO THEFT,Capitol Gateway,V,33.744911,-84.384899
210811458,3/22/2021,3/22/2021,Monday,2,17:42,3/22/2021,17:44,505,5,"842 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",23C,LARCENY-NON VEHICLE,Midtown,E,33.777591,-84.384843
210811462,3/26/2021,3/18/2021,Thursday,5,18:05,3/19/2021,00:00,209,2,"3771 ROSWELL RD NE
ATLANTA, GA 30342
UNITED STATES",23H,LARCENY-NON VEHICLE,North Buckhead,B,33.858142,-84.381115
210811492,3/22/2021,3/22/2021,Monday,2,00:00,NA,NA,205,2,"2144 PEACHTREE RD NW
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,NA,C,33.813494,-84.393776
210811495,3/23/2021,3/22/2021,Monday,2,18:22,3/22/2021,19:49,414,4,"3755 CARMIA DR SW
ATLANTA, GA 30331
UNITED STATES",23D,LARCENY-NON VEHICLE,Princeton Lakes,P,33.656326,-84.508174
210811498,3/22/2021,3/22/2021,Monday,2,18:24,3/22/2021,18:50,613,6,"1518 MONROE DR NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.796019,-84.368396
210811524,3/22/2021,3/22/2021,Monday,2,18:41,NA,NA,208,2,"3232 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",23H,LARCENY-NON VEHICLE,Buckhead Forest,B,33.844499,-84.37428
210811575,3/22/2021,3/22/2021,Monday,2,19:08,3/22/2021,19:20,312,3,"183 MT ZION RD SE
ATLANTA, GA 30354
UNITED STATES",220,BURGLARY,Glenrose Heights,Z,33.67174,-84.387386
210811580,3/22/2021,3/22/2021,Monday,2,16:00,3/22/2021,19:09,306,3,"2053 SYLVAN RD SW
ATLANTA, GA 30310
UNITED STATES",240,AUTO THEFT,Sylvan Hills,X,33.698488,-84.418692
210811669,3/23/2021,3/22/2021,Monday,2,20:21,3/22/2021,21:32,412,4,"2204 CAMP GROUND RD SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Kings Forest,P,33.694215,-84.512756
210811764,3/22/2021,3/22/2021,Monday,2,21:20,3/22/2021,23:46,407,4,"3566 GA-139
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Adamsville,H,33.75853,-84.504607
210811767,3/22/2021,3/22/2021,Monday,2,21:00,3/22/2021,21:15,605,6,"364 HILL ST SE
ATLANTA, GA 30316
UNITED STATES",120,ROBBERY,Grant Park,W,33.74486,-84.378908
210811772,3/22/2021,3/22/2021,Monday,2,19:45,3/22/2021,20:30,602,6,"240 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.762309,-84.360046
210811784,3/22/2021,3/22/2021,Monday,2,21:30,3/22/2021,21:50,201,2,"2275 MARIETTA BLVD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,C,33.819782,-84.450344
210811785,3/22/2021,3/22/2021,Monday,2,21:36,3/22/2021,22:00,509,5,"207 PEACHTREE CENTER AVE NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984
210811819,3/22/2021,3/22/2021,Monday,2,21:50,3/22/2021,21:55,206,2,"250 PHARR RD NE
ATLANTA, GA 30305
UNITED STATES",240,AUTO THEFT,Buckhead Village,B,33.837783,-84.378171
210811825,3/23/2021,3/22/2021,Monday,2,21:30,3/23/2021,21:45,111,1,"62 HARWELL RD NW
ATLANTA, GA 30311
UNITED STATES",120,ROBBERY,NA,I,33.754474,-84.493869
210811830,3/22/2021,3/22/2021,Monday,2,20:00,3/22/2021,21:45,605,6,"437 MEMORIAL DR SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grant Park,W,33.746116,-84.372918
210811858,3/23/2021,3/22/2021,Monday,2,19:05,3/22/2021,19:08,210,2,"3535 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lenox,B,33.851566,-84.358703
210811870,3/23/2021,3/22/2021,Monday,2,22:35,NA,NA,413,4,"3640 CAMPBELLTON RD SW
ATLANTA, GA 30331
UNITED STATES",240,AUTO THEFT,NA,P,33.689717,-84.507636
210811882,3/23/2021,3/22/2021,Monday,2,23:00,3/23/2021,00:25,411,4,"GA-166
ATLANTA, GA
UNITED STATES",13A,AGG ASSAULT,Greenbriar,R,33.693507,-84.48807
210811891,3/22/2021,3/22/2021,Monday,2,22:53,3/22/2021,23:25,402,4,"1310 WHITE ST SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,West End,T,33.737094,-84.430484
210811900,3/23/2021,3/22/2021,Monday,2,21:55,3/22/2021,22:00,503,5,"95 8TH ST NW
ATLANTA, GA 30308
UNITED STATES",240,AUTO THEFT,Midtown,E,33.779607,-84.389391
210811941,3/23/2021,3/22/2021,Monday,2,20:19,3/22/2021,23:00,509,5,"303 COURTLAND ST NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762673,-84.383907
210811951,3/23/2021,3/22/2021,Monday,2,23:48,3/23/2021,00:14,301,3,"942 MAYLAND AVE SW
ATLANTA, GA 30310
UNITED STATES",23G,LARCENY-FROM VEHICLE,Adair Park,V,33.729226,-84.411118
210818055,3/22/2021,3/21/2021,Sunday,1,13:00,3/21/2021,15:00,704,7,"6023 S TERMINAL PKWY
AIRPORT, GA 30337
UNITED STATES",240,AUTO THEFT,NA,NA,33.637998,-84.44453
210820006,3/23/2021,3/22/2021,Monday,2,23:50,3/23/2021,00:04,312,3,"3186 EMPIRE BLVD SW
ATLANTA, GA 30354
UNITED STATES",13A,AGG ASSAULT,Glenrose Heights,Z,33.668024,-84.392846
210820045,3/23/2021,3/23/2021,Tuesday,3,00:30,3/23/2021,03:00,206,2,"55 PHARR RD NE
ATLANTA, GA 30305
UNITED STATES",13A,AGG ASSAULT,Peachtree Heights West,B,33.837276,-84.384148
210820053,3/23/2021,3/23/2021,Tuesday,3,00:36,3/23/2021,01:04,302,3,"765 MCDANIEL ST SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Pittsburgh,V,33.732832,-84.403069
210820142,3/23/2021,3/22/2021,Monday,2,21:30,3/23/2021,00:00,503,5,"1092 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.78431,-84.383072
210820163,3/23/2021,3/23/2021,Tuesday,3,02:37,3/23/2021,03:32,303,3,"325 RALPH DAVID ABERNATHY BLVD
ATLANTA, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Mechanicsville,V,33.737308,-84.398532
210820185,3/23/2021,3/23/2021,Tuesday,3,02:54,3/23/2021,04:00,604,6,"367 EDGEWOOD AVE SE
ATLANTA, GA 30312
UNITED STATES",13A,AGG ASSAULT,Sweet Auburn,M,33.754333,-84.37554
210820193,3/23/2021,3/22/2021,Monday,2,18:00,3/23/2021,03:35,309,3,"777 CLEVELAND AVE SW
ATLANTA, GA 30315
UNITED STATES",23G,LARCENY-FROM VEHICLE,Perkerson,X,33.681712,-84.41483
210820269,3/23/2021,3/23/2021,Tuesday,3,04:20,3/23/2021,04:50,211,2,"639 MOROSGO DR NE
ATLANTA, GA 30324
UNITED STATES",23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.823529,-84.367174
210820304,3/23/2021,3/23/2021,Tuesday,3,02:45,3/23/2021,02:55,508,5,"155 CENTENNIAL OLYMPIC PARK DR NW
ATLANTA, GA 30303
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.758817,-84.392205
210820334,3/23/2021,3/22/2021,Monday,2,23:30,3/23/2021,07:00,606,6,"880 GLENWOOD AVE SE
ATLANTA, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grant Park,W,33.740859,-84.35886
210820378,3/23/2021,3/23/2021,Tuesday,3,07:59,3/23/2021,07:59,307,3,"1779 LAKEWOOD AVE SE
ATLANTA, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lakewood Heights,Y,33.705553,-84.380647
210820436,3/23/2021,3/22/2021,Monday,2,20:00,3/23/2021,08:53,211,2,"741 MOROSGO DR NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.822668,-84.364199
210820476,3/23/2021,3/22/2021,Monday,2,17:30,3/23/2021,08:30,402,4,"728 QUEEN ST SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,West End,T,33.735119,-84.425206
210820532,3/23/2021,3/23/2021,Tuesday,3,09:30,3/23/2021,09:50,505,5,"881 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23C,LARCENY-NON VEHICLE,Midtown,E,33.778667,-84.383984
210820595,3/23/2021,3/23/2021,Tuesday,3,10:00,3/23/2021,10:05,607,6,"1145 EDEN AVE SE
ATLANTA, GA 30316
UNITED STATES",220,BURGLARY,Ormewood Park,W,33.729906,-84.350138
210820608,3/23/2021,3/22/2021,Monday,2,18:00,3/23/2021,05:45,406,4,"308 SCOTT ST SW
ATLANTA, GA 30311
UNITED STATES",220,BURGLARY,NA,I,33.749394,-84.49539
210820624,3/23/2021,3/22/2021,Monday,2,19:00,3/22/2021,19:30,603,6,"666 RANKIN ST NE
ATLANTA, GA 30308
UNITED STATES",23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.767502,-84.364701
210820681,3/23/2021,3/23/2021,Tuesday,3,00:30,3/23/2021,05:30,604,6,"339 EDGEWOOD AVE SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754333,-84.376511
210820704,3/23/2021,3/19/2021,Friday,6,06:00,3/19/2021,06:00,407,4,"415 FAIRBURN RD SW
ATLANTA, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Fairburn Mays,H,33.743242,-84.512084
210820705,3/23/2021,3/22/2021,Monday,2,23:00,3/23/2021,10:00,611,6,"319 ASHBURTON AVE SE
ATLANTA, GA 30317
UNITED STATES",23F,LARCENY-FROM VEHICLE,East Lake,O,33.743928,-84.293502
210820719,3/23/2021,8/28/2020,Friday,6,21:00,8/29/2020,11:00,502,5,"1270 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.789234,-84.389753
210820767,3/23/2021,3/15/2021,Monday,2,08:00,3/16/2021,17:30,105,1,"104 ARCADIA CIR NW
ATLANTA, GA 30314
UNITED STATES",220,BURGLARY,Hunter Hills,K,33.758303,-84.427873
210820922,3/23/2021,3/23/2021,Tuesday,3,12:00,3/23/2021,12:30,501,5,"626 14TH ST NW
ATLANTA, GA 30318
UNITED STATES",120,ROBBERY,Home Park,E,33.785903,-84.407862
210820947,3/23/2021,3/19/2021,Friday,6,12:36,3/23/2021,12:30,205,2,"200 COLONIAL HOMES DR NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Colonial Homes,C,33.813515,-84.394458
210820964,3/23/2021,3/23/2021,Tuesday,3,11:30,3/23/2021,12:42,501,5,"390 17TH ST NW
ATLANTA, GA 30363
UNITED STATES",23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.790317,-84.3995
210821002,3/23/2021,3/22/2021,Monday,2,21:40,3/22/2021,21:50,501,5,"1093 HEMPHILL AVE NW
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Home Park,E,33.784655,-84.405608
210821005,3/26/2021,3/9/2021,Tuesday,3,00:00,NA,NA,409,4,"2062 CHILDRESS DR SW
ATLANTA, GA 30311
UNITED STATES",23F,LARCENY-FROM VEHICLE,Southwest,R,33.69909,-84.485773
210821013,3/23/2021,3/21/2021,Sunday,1,15:00,3/21/2021,18:00,502,5,"1345 PIEDMONT AVE NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,E,33.790082,-84.372937
210821057,3/24/2021,3/23/2021,Tuesday,3,13:21,3/23/2021,16:00,407,4,"365 WILSON MILL RD SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Wilson Mill Meadows,H,33.752907,-84.515513
210821087,3/23/2021,3/23/2021,Tuesday,3,13:34,3/23/2021,14:19,302,3,"1003 MCDANIEL ST SW
ATLANTA, GA 30310
UNITED STATES",23C,LARCENY-NON VEHICLE,Pittsburgh,V,33.727568,-84.401928
210821144,3/23/2021,3/16/2021,Tuesday,3,00:00,3/23/2021,14:41,302,3,"889 SMITH ST SW
ATLANTA, GA 30310
UNITED STATES",220,BURGLARY,Pittsburgh,V,33.730669,-84.401011
210821177,3/25/2021,3/22/2021,Monday,2,14:00,3/22/2021,15:00,208,2,"3440 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,North Buckhead,B,33.851937,-84.362411
210821240,3/23/2021,3/23/2021,Tuesday,3,16:32,3/23/2021,16:32,606,6,"196 REINHARDT ST SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Cabbagetown,N,33.7493,-84.368477
210821242,3/23/2021,3/23/2021,Tuesday,3,14:52,3/23/2021,16:03,407,4,"3500 M.L.K. JR DR SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Adamsville,H,33.757333,-84.502923
210821276,3/23/2021,3/23/2021,Tuesday,3,15:00,3/23/2021,15:07,103,1,"2947 PARROTT AVE NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Whittier Mill Village,D,33.808998,-84.483519
210821323,3/23/2021,3/18/2021,Thursday,5,12:00,3/18/2021,14:00,206,2,"3070 BOLLING WAY NE
ATLANTA, GA 30305
UNITED STATES",23C,LARCENY-NON VEHICLE,Buckhead Village,B,33.839475,-84.378585
210821326,3/23/2021,3/23/2021,Tuesday,3,15:30,3/23/2021,16:40,601,6,"834 BRIARCLIFF RD NE
ATLANTA, GA 30306
UNITED STATES",220,BURGLARY,Virginia Highland,F,33.777285,-84.347657
210821384,3/23/2021,3/23/2021,Tuesday,3,16:51,NA,NA,211,2,"2525 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.82413,-84.365259
210821433,3/23/2021,3/23/2021,Tuesday,3,16:06,3/23/2021,16:10,604,6,"439 HIGHLAND AVE NE
ATLANTA, GA 30312
UNITED STATES",23C,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.761,-84.373445
210821472,3/23/2021,3/16/2021,Tuesday,3,16:31,3/16/2021,16:31,207,2,"499 NORTHSIDE CIR NW
ATLANTA, GA 30309
UNITED STATES",23H,LARCENY-NON VEHICLE,Loring Heights,E,33.798155,-84.405885
210821488,3/23/2021,3/23/2021,Tuesday,3,16:00,3/23/2021,16:37,103,1,"1455 ELLSWORTH INDUSTRIAL BLVD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Blandtown,D,33.795733,-84.425595
210821513,3/23/2021,3/23/2021,Tuesday,3,16:45,3/23/2021,17:31,306,3,"1938 METROPOLITAN PKWY SW
ATLANTA, GA 30315
UNITED STATES",23C,LARCENY-NON VEHICLE,Sylvan Hills,X,33.701412,-84.408002
210821597,3/23/2021,3/23/2021,Tuesday,3,00:00,NA,NA,505,5,"848 SPRING ST NW
ATLANTA, GA 30308
UNITED STATES",240,AUTO THEFT,Midtown,E,33.777447,-84.389249
210821714,3/23/2021,3/23/2021,Tuesday,3,16:00,3/23/2021,23:30,212,2,"1842 PIEDMONT AVE NE
ATLANTA, GA 30324
UNITED STATES",23H,LARCENY-NON VEHICLE,Piedmont Heights,F,33.806156,-84.367415
210821758,3/23/2021,3/19/2021,Friday,6,18:00,3/23/2021,18:56,510,5,"112 COURTLAND ST NE
ATLANTA, GA 30303
UNITED STATES",23D,LARCENY-NON VEHICLE,Downtown,M,33.757454,-84.384874
210821802,3/23/2021,3/23/2021,Tuesday,3,19:12,3/23/2021,19:19,503,5,"405 10TH ST NE
ATLANTA, GA 30309
UNITED STATES",13A,AGG ASSAULT,Midtown,E,33.781531,-84.373911
210821813,3/23/2021,3/23/2021,Tuesday,3,00:00,3/23/2021,00:00,112,1,"647 OZBURN RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Collier Heights,I,33.772865,-84.475693
210821819,3/24/2021,3/23/2021,Tuesday,3,19:23,3/24/2021,19:34,304,3,"521 HANK AARON DR SW
ATLANTA, GA 30312
UNITED STATES",13A,AGG ASSAULT,Summerhill,V,33.741091,-84.387859
210821821,3/23/2021,3/22/2021,Monday,2,16:00,3/22/2021,18:00,212,2,"1925 MONROE DR NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.808193,-84.374634
210821867,3/24/2021,3/23/2021,Tuesday,3,17:12,3/23/2021,19:00,210,2,"3393 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lenox,B,33.846108,-84.362279
210821877,3/23/2021,3/22/2021,Monday,2,19:20,3/22/2021,21:30,414,4,"3755 CARMIA DR SW
ATLANTA, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Princeton Lakes,P,33.656326,-84.508174
210821905,3/23/2021,3/23/2021,Tuesday,3,20:05,3/23/2021,20:12,614,6,"650 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",23C,LARCENY-NON VEHICLE,Midtown,E,33.775124,-84.365848
210821960,3/23/2021,3/23/2021,Tuesday,3,20:03,3/23/2021,00:00,305,3,"193 MOURY AVE SE
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,South Atlanta,Y,33.712786,-84.38819
210821972,3/23/2021,3/23/2021,Tuesday,3,21:00,3/23/2021,22:30,310,3,"151 CLEVELAND AVE SW
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Browns Mill Park,Z,33.681393,-84.394166
210822010,3/23/2021,3/21/2021,Sunday,1,21:30,3/23/2021,19:00,505,5,"704 ARGONNE AVE NE
ATLANTA, GA 30308
UNITED STATES",23H,LARCENY-NON VEHICLE,Midtown,E,33.773707,-84.378209
210822023,3/23/2021,3/23/2021,Tuesday,3,20:53,3/23/2021,21:44,202,2,"3652 ROSWELL RD NW
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.854081,-84.383044
210822057,3/24/2021,3/23/2021,Tuesday,3,19:00,3/23/2021,22:00,104,1,"387 JOSEPH E LOWERY BLVD SW
ATLANTA, GA 30310
UNITED STATES",120,ROBBERY,Harris Chiles,T,33.744762,-84.41899
210822135,3/24/2021,3/23/2021,Tuesday,3,23:15,3/23/2021,23:15,412,4,"1990 W KIMBERLY RD SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Ben Hill Terrace,P,33.701047,-84.52396
210828079,3/23/2021,3/18/2021,Thursday,5,00:01,3/22/2021,20:00,704,7,"6000 S TERMINAL PKWY
COLLEGE PARK, GA 30337
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,NA,33.638998,-84.442487
210830057,3/24/2021,3/23/2021,Tuesday,3,22:30,3/24/2021,00:30,602,6,"1123 EUCLID AVE NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.764438,-84.350352
210830080,3/24/2021,3/23/2021,Tuesday,3,00:00,3/24/2021,02:07,406,4,"3215 CUSHMAN CIR SW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,I,33.749905,-84.493249
210830086,3/24/2021,3/24/2021,Wednesday,4,00:55,3/24/2021,01:29,302,3,"409 UNIVERSITY AVE SW
ATLANTA, GA 30310
UNITED STATES",23H,LARCENY-NON VEHICLE,Pittsburgh,V,33.722323,-84.401225
210830194,3/24/2021,3/24/2021,Wednesday,4,02:00,3/24/2021,02:09,604,6,"345 EDGEWOOD AVE NE
ATLANTA, GA 30312
UNITED STATES",13A,AGG ASSAULT,Sweet Auburn,M,33.754198,-84.376309
210830220,3/24/2021,3/24/2021,Wednesday,4,02:30,3/24/2021,08:48,303,3,"480 MURPHY AVE SW
ATLANTA, GA 30310
UNITED STATES",120,ROBBERY,Adair Park,V,33.740993,-84.411214
210830224,3/24/2021,3/23/2021,Tuesday,3,23:00,3/24/2021,02:27,604,6,"676 HIGHLAND AVE NE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.761545,-84.365078
210830299,3/24/2021,3/24/2021,Wednesday,4,03:40,3/24/2021,03:45,212,2,"2000 MONROE PL NE
ATLANTA, GA 30324
UNITED STATES",13A,AGG ASSAULT,Piedmont Heights,F,33.809865,-84.369674
210830357,3/24/2021,3/24/2021,Wednesday,4,05:51,3/24/2021,07:00,414,4,"2850 ALEXANDRIA DR SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Deerwood,P,33.676733,-84.514164
210830358,3/24/2021,3/24/2021,Wednesday,4,05:44,3/24/2021,06:49,303,3,"259 RICHARDSON ST SW
ATLANTA, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Mechanicsville,V,33.741256,-84.397421
210830420,3/24/2021,3/23/2021,Tuesday,3,09:45,3/24/2021,07:30,509,5,"246 COURTLAND ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.760977,-84.384174
210830452,3/24/2021,3/23/2021,Tuesday,3,19:00,3/23/2021,21:00,303,3,"582 COOPER ST SW
ATLANTA, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Mechanicsville,V,33.738875,-84.396686
210830454,3/24/2021,3/24/2021,Wednesday,4,06:00,3/24/2021,09:15,302,3,"668 METROPOLITAN PKWY SW
ATLANTA, GA 30310
UNITED STATES",23H,LARCENY-NON VEHICLE,Pittsburgh,V,33.736446,-84.407564
210830481,3/24/2021,3/23/2021,Tuesday,3,16:30,3/24/2021,05:50,112,1,"356 HAMILTON E HOLMES DR NW
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Collier Heights,I,33.76504,-84.470361
210830537,3/24/2021,3/23/2021,Tuesday,3,09:00,3/23/2021,19:30,501,5,"1059 TERRELL ST NW
ATLANTA, GA 30318
UNITED STATES",220,BURGLARY,Home Park,E,33.783654,-84.403456
210830566,3/24/2021,3/24/2021,Wednesday,4,09:00,3/24/2021,09:32,412,4,"4035 SOUTHWOOD CIR
ATLANTA, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Ben Hill Terrace,P,33.69587,-84.520458
210830593,3/24/2021,3/23/2021,Tuesday,3,06:00,3/24/2021,17:00,604,6,"303 PARKWAY DR NE
ATLANTA, GA 30312
UNITED STATES",23D,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.762973,-84.373048
210830611,3/24/2021,3/24/2021,Wednesday,4,07:22,3/24/2021,09:51,407,4,"405 FAIRBURN RD SW
ATLANTA, GA 30331
UNITED STATES",220,BURGLARY,Wildwood (NPU-H),H,33.744593,-84.513466
210830626,3/24/2021,3/1/2021,Monday,2,20:00,3/10/2021,10:00,411,4,"2999 CONTINENTAL COLONY PKWY SW
ATLANTA, GA 30331
UNITED STATES",23G,LARCENY-FROM VEHICLE,Greenbriar,R,33.684163,-84.494013
