,Rooms,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude,Propertycount
2708,2.0,4.2,3031.0,2.0,1.0,2.0,158.0,76.0,1965.0,-37.7902,144.9319,5263.0
2709,4.0,13.7,3188.0,4.0,2.0,2.0,351.0,155.45590494174368,1964.9959818308876,-37.9449,145.0167,5454.0
2710,5.0,4.6,3122.0,5.0,4.0,3.0,1275.0,435.0,1930.0,-37.8291,145.0308,11308.0
2711,4.0,23.5,3178.0,4.0,2.0,2.0,726.0,155.45590494174368,1964.9959818308876,-37.92502,145.23939,11667.0
2712,2.0,9.4,3081.0,2.0,1.0,1.0,422.0,155.45590494174368,1964.9959818308876,-37.7343,145.04399999999995,2674.0
2713,3.0,5.2,3055.0,3.0,1.0,2.0,399.0,105.0,1950.0,-37.75744,144.94945,7082.0
2714,3.0,4.0,3057.0,3.0,2.0,1.0,138.0,122.0,1998.0,-37.76292,144.97975,5533.0
2715,3.0,11.5,3046.0,3.0,2.0,2.0,198.0,113.0,2009.0,-37.722,144.9169,2651.0
2716,3.0,9.2,3058.0,3.0,1.0,0.0,404.0,98.0,1950.0,-37.7305,144.9803,3445.0
2717,4.0,34.7,3977.0,4.0,2.0,2.0,448.0,187.0,2010.0,-38.0817,145.19654,1721.0
2718,2.0,11.2,3127.0,3.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8174,145.0893,5457.0
2719,3.0,9.9,3044.0,3.0,1.0,4.0,560.0,120.0,1960.0,-37.7156,144.9429,7485.0
2720,5.0,9.7,3103.0,5.0,6.0,4.0,739.0,502.0,1964.9959818308876,-37.8039,145.0714,5682.0
2721,3.0,7.5,3102.0,3.0,2.0,2.0,414.0,155.45590494174368,2005.0,-37.7938,145.0545,2671.0
2722,3.0,5.2,3056.0,3.0,1.0,2.0,222.0,105.0,1890.0,-37.7642,144.969,11918.0
2723,5.0,11.8,3127.0,5.0,4.0,2.0,355.0,25.0,1979.0,-37.812,145.1074,2079.0
2724,3.0,8.4,3015.0,3.0,1.0,0.0,484.0,155.45590494174368,1964.9959818308876,-37.8437,144.8809,5498.0
2725,3.0,10.1,3163.0,3.0,2.0,2.0,430.0,161.0,1938.0,-37.900079999999996,145.06187,7822.0
2726,4.0,8.0,3016.0,3.0,2.0,1.0,452.0,155.45590494174368,1964.9959818308876,-37.855,144.8905,6380.0
2727,3.0,13.1,3128.0,3.0,1.0,1.0,211.0,108.0,1980.0,-37.8275,145.1232,4605.0
2728,3.0,2.4,3121.0,3.0,3.0,3.0,81.0,81.0,2000.0,-37.82622,144.99878999999999,14949.0
2729,2.0,5.3,3122.0,2.0,1.0,1.0,2338.0,155.45590494174368,1964.9959818308876,-37.83032,145.03898999999996,11308.0
2730,2.0,7.3,3146.0,2.0,1.0,1.0,0.0,76.0,1965.0,-37.85399,145.04699,10412.0
2731,2.0,28.8,3177.0,2.0,1.0,2.0,590.0,74.0,1960.0,-37.99715,145.23526,3533.0
2732,3.0,13.0,3046.0,3.0,1.0,2.0,766.0,127.0,1965.0,-37.6988,144.9372,8870.0
2733,4.0,2.1,3205.0,4.0,3.0,2.0,577.0,220.0,2009.0,-37.8357,144.9502,5943.0
2734,3.0,6.5,3071.0,3.0,2.0,2.0,158.0,140.0,2007.0,-37.7588,144.9881,8870.0
2735,3.0,7.8,3058.0,3.0,1.0,1.0,431.0,117.0,1970.0,-37.75,144.9695,11204.0
2736,5.0,9.7,3103.0,5.0,3.0,2.0,715.0,420.0,2009.0,-37.8028,145.0768,5682.0
2737,3.0,6.1,3182.0,3.0,2.0,2.0,176.0,192.0,1880.0,-37.8641,144.9739,13240.0
2738,2.0,3.4,3068.0,2.0,1.0,2.0,239.0,96.0,1900.0,-37.7918,144.997,2954.0
2739,2.0,13.1,3060.0,2.0,1.0,2.0,177.0,84.0,2013.0,-37.70982,144.96397,5070.0
2740,2.0,12.1,3163.0,2.0,1.0,2.0,308.0,155.45590494174368,2008.0,-37.8907,145.0761,4442.0
2741,5.0,13.0,3046.0,5.0,1.0,1.0,227.0,152.0,2013.0,-37.6979,144.941,8870.0
2742,2.0,1.3,3002.0,2.0,2.0,1.0,997.0,92.0,2001.0,-37.8161,144.98494,3040.0
2743,2.0,9.9,3044.0,2.0,1.0,1.0,110.0,91.0,2013.0,-37.7282,144.928,7485.0
2744,2.0,10.5,3034.0,2.0,1.0,1.0,220.0,101.0,1995.0,-37.756,144.8641,4502.0
2745,1.0,6.2,3039.0,1.0,1.0,1.0,114.0,42.2,1970.0,-37.76911,144.92472,6232.0
2746,4.0,13.6,3043.0,4.0,2.0,2.0,702.0,170.0,2003.0,-37.7071,144.8989,1071.0
2747,5.0,9.7,3104.0,5.0,3.0,3.0,711.0,155.45590494174368,1960.0,-37.790659999999995,145.09004,7809.0
2748,5.0,9.0,3126.0,5.0,2.0,2.0,795.0,297.0,1910.0,-37.8181,145.0668,3265.0
2749,3.0,14.0,3021.0,3.0,2.0,6.0,532.0,155.45590494174368,1964.9959818308876,-37.75424,144.80816000000004,14042.0
2750,3.0,8.4,3015.0,2.0,1.0,5.0,571.0,120.0,1920.0,-37.8417,144.8896,5498.0
2751,3.0,19.6,3076.0,3.0,1.0,2.0,534.0,113.0,1990.0,-37.658429999999996,145.03091,10926.0
2752,2.0,4.1,3206.0,2.0,1.0,1.0,107.0,155.45590494174368,1900.0,-37.8468,144.9612,2019.0
2753,2.0,6.5,3071.0,2.0,1.0,0.0,229.0,155.45590494174368,1964.9959818308876,-37.7611,145.0009,8870.0
2754,2.0,8.1,3161.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8607,145.0112,6923.0
2755,3.0,3.3,3141.0,3.0,0.0,0.0,0.0,155.45590494174368,1964.9959818308876,-37.8407,145.0043,14887.0
2756,2.0,11.2,3186.0,2.0,1.0,2.0,211.0,155.45590494174368,1970.0,-37.921,144.9999,10579.0
2757,4.0,11.4,3204.0,4.0,3.0,2.0,557.0,233.0,1940.0,-37.92098,145.02421999999999,6795.0
2758,5.0,17.9,3192.0,5.0,2.0,2.0,570.0,155.45590494174368,1964.9959818308876,-37.96763,145.07898,9758.0
2759,4.0,5.5,3070.0,4.0,1.0,2.0,608.0,155.45590494174368,1870.0,-37.7731,144.9967,11364.0
2760,3.0,7.9,3079.0,3.0,2.0,2.0,684.0,232.0,2000.0,-37.7659,145.0392,5549.0
2761,3.0,17.3,3193.0,3.0,2.0,2.0,243.0,155.45590494174368,1964.9959818308876,-37.98214,145.05175,5366.0
2762,3.0,14.8,3023.0,3.0,2.0,2.0,472.0,230.0,2005.0,-37.7331,144.76282,1686.0
2763,3.0,22.7,3174.0,3.0,1.0,4.0,695.0,130.0,1963.0,-37.96015,145.16618,11806.0
2764,4.0,7.0,3013.0,4.0,2.0,0.0,297.0,175.0,1900.0,-37.8108,144.888,6543.0
2765,4.0,12.2,3147.0,4.0,2.0,2.0,526.0,155.45590494174368,1964.9959818308876,-37.8661,145.1013,2894.0
2766,3.0,4.3,3032.0,3.0,1.0,1.0,504.0,155.45590494174368,1964.9959818308876,-37.77279,144.91732,6567.0
2767,3.0,2.1,3205.0,3.0,2.0,1.0,230.0,155.45590494174368,1964.9959818308876,-37.8373,144.9527,5943.0
2768,3.0,8.2,3041.0,3.0,1.0,2.0,534.0,149.0,1960.0,-37.711059999999996,144.89427,389.0
2769,3.0,14.0,3047.0,3.0,1.0,0.0,583.0,155.45590494174368,1970.0,-37.67048,144.93992,2246.0
2770,4.0,5.4,3101.0,4.0,2.0,2.0,813.0,276.0,1970.0,-37.80437,145.01725,10331.0
2771,3.0,13.1,3128.0,3.0,2.0,1.0,150.0,3.0,2000.0,-37.8287,145.1319,4605.0
2772,2.0,3.8,3207.0,3.0,1.0,0.0,183.0,185.0,1964.9959818308876,-37.8329,144.9375,8648.0
2773,3.0,11.8,3204.0,3.0,1.0,1.0,397.0,124.0,1940.0,-37.9064,145.0291,3578.0
2774,4.0,7.9,3103.0,4.0,2.0,2.0,766.0,155.45590494174368,1964.9959818308876,-37.80455,145.06478,5682.0
2775,2.0,9.2,3146.0,2.0,2.0,2.0,718.0,184.0,1950.0,-37.858000000000004,145.0696,10412.0
2776,4.0,11.2,3042.0,4.0,3.0,3.0,0.0,225.0,1950.0,-37.7386,144.8902,2291.0
2777,3.0,8.8,3072.0,3.0,2.0,4.0,637.0,124.0,1950.0,-37.7344,145.0208,14577.0
2778,3.0,9.2,3146.0,3.0,1.0,2.0,615.0,607.0,1940.0,-37.8578,145.0919,10412.0
2779,3.0,14.7,3030.0,3.0,1.0,3.0,575.0,155.45590494174368,1964.9959818308876,-37.87628,144.66481000000005,16166.0
2780,3.0,12.0,3073.0,3.0,1.0,1.0,540.0,155.45590494174368,1964.9959818308876,-37.69372,144.98058,21650.0
2781,3.0,8.4,3126.0,3.0,2.0,2.0,230.0,155.45590494174368,1964.9959818308876,-37.81653,145.05971,3265.0
2782,5.0,12.4,3108.0,5.0,2.0,2.0,768.0,155.45590494174368,1964.9959818308876,-37.77934000000001,145.11344,9028.0
2783,2.0,5.9,3032.0,2.0,1.0,1.0,423.0,62.0,1970.0,-37.7736,144.9015,6567.0
2784,3.0,13.0,3204.0,3.0,2.0,2.0,0.0,155.45590494174368,1987.0,-37.9193,145.0438,6795.0
2785,2.0,2.1,3205.0,2.0,1.0,0.0,115.0,76.0,1900.0,-37.8345,144.9685,5943.0
2786,4.0,2.6,3052.0,4.0,3.0,1.0,289.0,155.45590494174368,1964.9959818308876,-37.7959,144.9569,2309.0
2787,2.0,11.2,3073.0,2.0,1.0,1.0,117.0,62.0,2012.0,-37.7101,145.0223,21650.0
2788,2.0,6.1,3182.0,2.0,1.0,2.0,1676.0,155.45590494174368,1964.9959818308876,-37.8585,144.9852,13240.0
2789,3.0,6.9,3039.0,3.0,2.0,2.0,214.0,111.0,1997.0,-37.7709,144.9334,6232.0
2790,4.0,13.8,3084.0,4.0,2.0,2.0,660.0,202.0,1977.0,-37.7375,145.0917,2698.0
2791,5.0,7.3,3146.0,5.0,3.0,2.0,775.0,155.45590494174368,1964.9959818308876,-37.85855,145.07775,10412.0
2792,4.0,17.9,3082.0,3.0,2.0,1.0,808.0,184.0,1980.0,-37.67348,145.06982,10529.0
2793,3.0,12.0,3073.0,3.0,1.0,2.0,529.0,99.0,1960.0,-37.72017,144.99873,21650.0
2794,2.0,8.8,3072.0,2.0,1.0,2.0,465.0,155.45590494174368,1964.9959818308876,-37.7424,145.0026,14577.0
2795,5.0,13.9,3165.0,5.0,2.0,2.0,729.0,155.45590494174368,1964.9959818308876,-37.9191,145.075,10969.0
2796,2.0,5.6,3101.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8034,145.0369,10331.0
2797,3.0,13.4,3130.0,3.0,1.0,3.0,584.0,155.45590494174368,1964.9959818308876,-37.833729999999996,145.14493000000004,4387.0
2798,1.0,5.9,3032.0,1.0,1.0,1.0,0.0,58.0,1972.0,-37.7723,144.9094,6567.0
2799,3.0,14.6,3189.0,3.0,2.0,2.0,261.0,107.0,1990.0,-37.9429,145.0474,2555.0
2800,4.0,5.9,3032.0,4.0,2.0,2.0,597.0,180.0,1939.0,-37.7757,144.9088,6567.0
2801,2.0,7.0,3013.0,2.0,1.0,0.0,211.0,155.45590494174368,1964.9959818308876,-37.812,144.8865,6543.0
2802,3.0,20.0,3194.0,3.0,2.0,2.0,520.0,155.45590494174368,1964.9959818308876,-37.98227,145.08133999999995,6162.0
2803,2.0,14.5,3087.0,2.0,1.0,1.0,298.0,98.0,1975.0,-37.71098,145.08926,2329.0
2804,4.0,8.9,3084.0,4.0,2.0,2.0,264.0,140.0,2000.0,-37.743520000000004,145.08082,2890.0
2805,4.0,9.7,3103.0,3.0,1.0,2.0,832.0,155.45590494174368,1964.9959818308876,-37.8068,145.0827,5682.0
2806,3.0,10.8,3019.0,3.0,2.0,1.0,566.0,78.0,1970.0,-37.7844,144.8523,3589.0
2807,4.0,2.6,3121.0,4.0,2.0,2.0,58.0,158.0,2007.0,-37.817,145.0135,14949.0
2808,3.0,12.6,3020.0,3.0,1.0,1.0,700.0,145.0,1960.0,-37.7933,144.8411,3755.0
2809,4.0,13.9,3165.0,4.0,1.0,1.0,582.0,151.0,1960.0,-37.9129,145.0598,10969.0
2810,2.0,7.4,3185.0,2.0,1.0,0.0,477.0,155.45590494174368,1964.9959818308876,-37.8804,144.9969,821.0
2811,3.0,7.3,3146.0,3.0,2.0,2.0,692.0,155.45590494174368,1964.9959818308876,-37.85672,145.09098999999995,10412.0
2812,5.0,31.7,3429.0,5.0,3.0,2.0,615.0,208.0,2000.0,-37.59115,144.72581,14092.0
2813,3.0,14.0,3166.0,3.0,1.0,2.0,553.0,155.45590494174368,1964.9959818308876,-37.8956,145.0928,3224.0
2814,4.0,25.9,3754.0,4.0,2.0,2.0,475.0,220.0,2012.0,-37.606,145.08785,5812.0
2815,5.0,5.4,3101.0,5.0,2.0,2.0,842.0,155.45590494174368,1964.9959818308876,-37.80469,145.05213,10331.0
2816,4.0,11.8,3105.0,4.0,2.0,2.0,556.0,214.0,1957.0,-37.7657,145.0957,4480.0
2817,4.0,10.8,3019.0,4.0,2.0,2.0,393.0,216.0,2008.0,-37.7763,144.8543,3589.0
2818,2.0,9.7,3103.0,2.0,1.0,1.0,213.0,92.0,1980.0,-37.8092,145.0789,5682.0
2819,3.0,8.4,3015.0,2.0,2.0,2.0,281.0,155.45590494174368,1950.0,-37.8431,144.8845,5498.0
2820,4.0,18.0,3095.0,4.0,3.0,2.0,1503.0,209.0,1980.0,-37.70697,145.14105,2346.0
2821,1.0,6.1,3182.0,1.0,1.0,1.0,2879.0,49.0,1967.0,-37.863,144.9747,13240.0
2822,2.0,1.6,3066.0,2.0,1.0,1.0,0.0,129.0,1900.0,-37.8042,144.9845,4553.0
2823,3.0,7.5,3123.0,3.0,2.0,2.0,155.0,155.45590494174368,1964.9959818308876,-37.8397,145.0514,6482.0
2824,3.0,7.9,3079.0,3.0,2.0,1.0,366.0,155.45590494174368,1964.9959818308876,-37.7701,145.0385,5549.0
2825,2.0,3.8,3207.0,2.0,1.0,0.0,111.0,155.45590494174368,1964.9959818308876,-37.835,144.9373,8648.0
2826,4.0,6.9,3039.0,3.0,3.0,2.0,475.0,155.45590494174368,1964.9959818308876,-37.7609,144.9285,6232.0
2827,2.0,3.8,3207.0,2.0,1.0,2.0,0.0,94.0,1997.0,-37.8426,144.9398,8648.0
2828,2.0,5.6,3101.0,2.0,1.0,2.0,91.0,155.45590494174368,1970.0,-37.8003,145.0375,10331.0
2829,2.0,5.6,3101.0,2.0,1.0,1.0,0.0,155.45590494174368,1960.0,-37.8018,145.0376,10331.0
2830,3.0,15.4,3131.0,3.0,1.0,1.0,728.0,155.45590494174368,1964.9959818308876,-37.82759,145.16751000000005,4973.0
2831,4.0,11.2,3127.0,4.0,1.0,1.0,579.0,143.0,1900.0,-37.8224,145.0959,5457.0
2832,5.0,9.2,3146.0,5.0,2.0,2.0,1339.0,270.0,1925.0,-37.8649,145.0547,10412.0
2833,1.0,6.1,3182.0,1.0,1.0,1.0,0.0,41.0,2009.0,-37.8731,144.9799,13240.0
2834,4.0,11.7,3125.0,4.0,3.0,2.0,928.0,229.0,1996.0,-37.842,145.102,5678.0
2835,2.0,8.2,3041.0,2.0,1.0,1.0,173.0,155.45590494174368,2009.0,-37.73746,144.90079,1308.0
2836,4.0,12.1,3163.0,4.0,3.0,2.0,286.0,160.0,1990.0,-37.8958,145.0696,4442.0
2837,2.0,20.0,3194.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.978359999999995,145.07303000000005,6162.0
2838,3.0,12.4,3060.0,3.0,2.0,2.0,576.0,155.45590494174368,1964.9959818308876,-37.7015,144.9625,5070.0
2839,3.0,34.9,3201.0,3.0,1.0,2.0,787.0,155.45590494174368,1964.9959818308876,-38.10709,145.1744,8060.0
2840,2.0,6.1,3182.0,2.0,1.0,1.0,0.0,70.0,1930.0,-37.8614,144.9793,13240.0
2841,2.0,2.6,3121.0,2.0,1.0,1.0,826.0,99.0,1996.0,-37.821,145.0054,14949.0
2842,2.0,5.0,3182.0,2.0,1.0,1.0,463.0,155.45590494174368,1960.0,-37.86761,144.98337,13240.0
2843,2.0,5.6,3101.0,2.0,2.0,1.0,89.0,87.0,1965.0,-37.8148,145.0571,10331.0
2844,3.0,12.3,3166.0,3.0,2.0,2.0,295.0,144.0,2006.0,-37.90088,145.11692,2547.0
2845,6.0,8.0,3040.0,6.0,4.0,2.0,860.0,355.0,1930.0,-37.7484,144.9025,9264.0
2846,4.0,17.9,3192.0,4.0,2.0,2.0,585.0,155.45590494174368,1964.9959818308876,-37.95272,145.06573,9758.0
2847,3.0,14.6,3189.0,3.0,2.0,2.0,472.0,152.0,2001.0,-37.9387,145.0461,2555.0
2848,6.0,8.2,3012.0,4.0,2.0,1.0,0.0,171.0,1970.0,-37.809,144.8686,5058.0
2849,3.0,13.6,3148.0,3.0,2.0,2.0,277.0,143.0,2010.0,-37.8796,145.1044,3582.0
2850,2.0,2.7,3141.0,2.0,1.0,1.6119450317124735,175.0,155.45590494174368,1964.9959818308876,-37.84401,144.99839,14887.0
2851,2.0,12.6,3020.0,2.0,1.0,1.0,254.0,155.45590494174368,1964.9959818308876,-37.7881,144.8354,3755.0
2852,2.0,6.9,3039.0,2.0,1.0,1.0,459.0,155.45590494174368,1964.9959818308876,-37.7589,144.9184,6232.0
2853,4.0,11.2,3186.0,4.0,3.0,2.0,750.0,155.45590494174368,1964.9959818308876,-37.8966,144.993,10579.0
2854,3.0,10.2,3147.0,3.0,1.0,2.0,648.0,155.45590494174368,1964.9959818308876,-37.8614,145.08436,3052.0
2855,2.0,7.9,3079.0,2.0,2.0,1.0,124.0,135.0,2010.0,-37.7618,145.0287,5549.0
2856,4.0,13.9,3165.0,3.0,2.0,2.0,319.0,256.0,2015.0,-37.9256,145.0533,10969.0
2857,2.0,8.4,3015.0,2.0,1.0,0.0,168.0,90.0,1900.0,-37.8475,144.8897,5498.0
2858,3.0,15.4,3131.0,3.0,2.0,1.0,431.0,155.45590494174368,1964.9959818308876,-37.812059999999995,145.18126999999996,4973.0
2859,3.0,11.0,3018.0,3.0,1.0,1.0,399.0,155.45590494174368,1964.9959818308876,-37.87115,144.8189,5301.0
2860,3.0,8.8,3072.0,3.0,2.0,2.0,143.0,3.0,1964.9959818308876,-37.7381,145.0116,14577.0
2861,4.0,8.9,3084.0,4.0,2.0,2.0,635.0,276.0,1955.0,-37.74586,145.07392,3540.0
2862,5.0,8.0,3016.0,5.0,3.0,2.0,531.0,288.0,1997.0,-37.8629,144.8781,6380.0
2863,1.0,5.1,3181.0,1.0,1.0,1.0,0.0,155.45590494174368,1970.0,-37.8574,145.0,4380.0
2864,2.0,13.8,3018.0,2.0,1.0,2.0,190.0,155.45590494174368,1964.9959818308876,-37.8718,144.819,5301.0
2865,6.0,6.3,3013.0,6.0,3.0,2.0,1087.0,388.5,1920.0,-37.81038,144.89389,6543.0
2866,4.0,7.7,3015.0,3.0,3.0,2.0,278.0,277.0,2015.0,-37.8261,144.8718,1223.0
2867,3.0,14.5,3036.0,3.0,2.0,2.0,847.0,155.45590494174368,1964.9959818308876,-37.72286,144.83252,2339.0
2868,5.0,6.8,3016.0,5.0,2.0,2.0,840.0,244.0,1910.0,-37.8633,144.88871,6380.0
2869,3.0,1.6,3065.0,3.0,2.0,2.0,718.0,155.45590494174368,2006.0,-37.8065,144.9781,5825.0
2870,2.0,11.4,3204.0,2.0,1.0,1.0,1100.0,155.45590494174368,1964.9959818308876,-37.90188,145.04172,3578.0
2871,4.0,11.2,3042.0,4.0,2.0,2.0,650.0,150.0,1960.0,-37.7429,144.888,2291.0
2872,4.0,4.2,3031.0,4.0,2.0,1.0,309.0,155.45590494174368,1964.9959818308876,-37.791,144.928,5263.0
2873,3.0,23.0,3136.0,3.0,1.0,2.0,973.0,155.45590494174368,1964.9959818308876,-37.78964000000001,145.2829,11925.0
2874,3.0,8.5,3185.0,3.0,1.0,2.0,351.0,108.0,1915.0,-37.8832,145.0133,4898.0
2875,3.0,5.9,3032.0,3.0,2.0,2.0,285.0,128.0,1900.0,-37.775,144.9091,6567.0
2876,4.0,12.1,3163.0,4.0,2.0,2.0,660.0,167.0,1920.0,-37.8932,145.0681,4442.0
2877,2.0,11.2,3186.0,2.0,2.0,1.0,244.0,155.45590494174368,2000.0,-37.8954,145.0026,10579.0
2878,3.0,7.3,3102.0,3.0,2.0,4.0,753.0,280.0,1937.0,-37.79017,145.06381000000005,2671.0
2879,5.0,5.5,3070.0,5.0,2.0,0.0,406.0,225.0,1900.0,-37.7751,145.0099,11364.0
2880,2.0,4.6,3122.0,2.0,1.0,2.0,235.0,155.45590494174368,1964.9959818308876,-37.8153,145.0231,11308.0
2881,3.0,13.9,3108.0,3.0,2.0,2.0,0.0,163.0,2001.0,-37.7901,145.1341,9028.0
2882,3.0,10.3,3187.0,3.0,1.0,2.0,696.0,155.45590494174368,1964.9959818308876,-37.91892,145.00923,6938.0
2883,3.0,17.5,3169.0,3.0,2.0,2.0,363.0,155.45590494174368,2006.0,-37.932959999999994,145.12663999999995,4734.0
2884,3.0,9.7,3041.0,3.0,2.0,3.0,653.0,155.45590494174368,1940.0,-37.7296,144.9225,3284.0
2885,5.0,9.5,3034.0,5.0,2.0,3.0,577.0,166.0,1985.0,-37.75261,144.85631,4502.0
2886,3.0,13.8,3018.0,3.0,1.0,1.0,602.0,123.0,1955.0,-37.8616,144.8116,5301.0
2887,3.0,10.3,3187.0,3.0,2.0,2.0,623.0,0.0,1920.0,-37.92698,145.02673000000001,6938.0
2888,2.0,3.5,3068.0,2.0,1.0,1.0,150.0,77.0,1890.0,-37.7833,144.9819,6244.0
2889,3.0,4.2,3031.0,3.0,1.0,3.0,459.0,155.45590494174368,1964.9959818308876,-37.7917,144.9251,5263.0
2890,4.0,9.7,3041.0,3.0,1.0,1.0,649.0,155.45590494174368,1950.0,-37.7367,144.9204,3284.0
2891,4.0,12.2,3147.0,2.0,2.0,2.0,621.0,203.0,2000.0,-37.8647,145.1023,2894.0
2892,3.0,11.2,3046.0,3.0,2.0,2.0,0.0,139.0,2013.0,-37.70903,144.93995,2606.0
2893,3.0,9.0,3126.0,3.0,2.0,1.0,145.0,140.0,1998.0,-37.8233,145.0769,3265.0
2894,4.0,31.7,3337.0,4.0,2.0,2.0,935.0,210.0,2005.0,-37.68503,144.54237,6065.0
2895,4.0,5.7,3078.0,4.0,2.0,2.0,485.0,133.0,1920.0,-37.77044,145.02465,2970.0
2896,2.0,4.4,3031.0,2.0,1.0,1.0,0.0,52.0,1970.0,-37.783,144.93200000000004,3593.0
2897,3.0,5.9,3055.0,3.0,1.0,1.0,335.0,113.0,1940.0,-37.766,144.945,7082.0
2898,5.0,12.4,3107.0,5.0,2.0,2.0,733.0,155.45590494174368,1964.9959818308876,-37.7677,145.11371,5420.0
2899,2.0,2.5,3067.0,2.0,1.0,0.0,129.0,128.0,1890.0,-37.8099,145.0027,4019.0
2900,3.0,22.2,3172.0,3.0,1.0,1.0,545.0,155.45590494174368,1964.9959818308876,-37.98504000000001,145.12892,3940.0
2901,4.0,25.0,3155.0,4.0,2.0,2.0,723.0,1.0,1970.0,-37.8476,145.29493,9704.0
2902,4.0,34.6,3795.0,4.0,2.0,3.0,38490.0,155.45590494174368,1964.9959818308876,-37.83229,145.43003000000004,457.0
2903,3.0,5.2,3056.0,3.0,2.0,1.0,99.0,142.0,1964.9959818308876,-37.769,144.953,11918.0
2904,3.0,8.8,3072.0,3.0,1.0,1.0,537.0,155.45590494174368,1964.9959818308876,-37.736999999999995,145.0227,14577.0
2905,3.0,5.2,3056.0,3.0,1.0,1.0,314.0,155.45590494174368,1964.9959818308876,-37.7573,144.97,11918.0
2906,2.0,7.9,3079.0,2.0,1.0,1.0,221.0,155.45590494174368,1964.9959818308876,-37.7654,145.036,5549.0
2907,2.0,13.8,3165.0,2.0,1.0,1.0,230.0,155.45590494174368,1990.0,-37.9236,145.05913,10969.0
2908,3.0,3.3,3141.0,3.0,2.0,2.0,201.0,155.45590494174368,1964.9959818308876,-37.8428,144.9877,14887.0
2909,2.0,4.1,3206.0,2.0,1.0,1.0,145.0,155.45590494174368,1964.9959818308876,-37.852,144.9654,2019.0
2910,2.0,3.3,3141.0,2.0,1.0,1.0,284.0,155.45590494174368,1964.9959818308876,-37.8471,145.0019,14887.0
2911,3.0,10.7,3187.0,3.0,2.0,2.0,530.0,155.45590494174368,1886.0,-37.9119,145.011,6938.0
2912,3.0,9.1,3015.0,3.0,1.0,0.0,669.0,155.45590494174368,1964.9959818308876,-37.8303,144.8679,984.0
2913,6.0,5.6,3101.0,6.0,6.0,3.0,1334.0,365.0,1890.0,-37.8029,145.0267,10331.0
2914,2.0,4.6,3181.0,2.0,1.0,2.0,57.0,155.45590494174368,1964.9959818308876,-37.84839,145.0013,7717.0
2915,3.0,14.0,3047.0,3.0,1.0,2.0,635.0,155.45590494174368,1964.9959818308876,-37.692479999999996,144.93345,4294.0
2916,3.0,13.0,3046.0,3.0,1.0,4.0,700.0,155.45590494174368,1964.9959818308876,-37.7022,144.924,8870.0
2917,3.0,9.2,3146.0,3.0,3.0,2.0,662.0,265.0,1988.0,-37.8605,145.0455,10412.0
2918,4.0,20.6,3064.0,4.0,2.0,2.0,756.0,236.0,2007.0,-37.58885,144.90135,15510.0
2919,3.0,6.3,3143.0,3.0,1.0,1.0,217.0,116.0,1888.0,-37.8592,145.0182,4836.0
2920,3.0,14.5,3188.0,3.0,2.0,2.0,317.0,155.45590494174368,1964.9959818308876,-37.9431,145.0347,2356.0
2921,1.0,1.9,3008.0,1.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8133,144.9433,4707.0
2922,3.0,11.2,3145.0,3.0,2.0,2.0,331.0,155.45590494174368,1964.9959818308876,-37.876999999999995,145.067,8801.0
2923,3.0,5.2,3056.0,3.0,2.0,0.0,251.0,108.0,1890.0,-37.77588,144.95736000000005,11918.0
2924,4.0,24.8,3156.0,4.0,3.0,4.0,793.0,225.0,1980.0,-37.88793,145.27561,10788.0
2925,3.0,6.4,3011.0,3.0,2.0,1.0,197.0,155.45590494174368,1964.9959818308876,-37.8021,144.8924,7570.0
2926,2.0,13.0,3046.0,2.0,1.0,2.0,590.0,155.45590494174368,1964.9959818308876,-37.7072,144.938,8870.0
2927,2.0,11.4,3163.0,2.0,1.0,1.0,109.0,155.45590494174368,1964.9959818308876,-37.8971,145.0597,7822.0
2928,4.0,13.5,3020.0,4.0,2.0,3.0,616.0,215.0,1970.0,-37.7904,144.7999,6763.0
2929,1.0,4.6,3142.0,1.0,1.0,1.0,0.0,35.0,1967.0,-37.8464,145.0074,7217.0
2930,1.0,9.2,3146.0,1.0,1.0,1.0,745.0,44.0,1970.0,-37.8505,145.0459,10412.0
2931,3.0,17.2,3132.0,3.0,2.0,2.0,672.0,136.0,1970.0,-37.8236,145.20898,6871.0
2932,1.0,11.4,3163.0,1.0,1.0,1.0,0.0,33.0,1970.0,-37.8888,145.0533,7822.0
2933,3.0,11.1,3025.0,3.0,1.0,2.0,534.0,167.0,1967.0,-37.8284,144.8355,5132.0
2934,4.0,6.3,3143.0,4.0,2.0,2.0,624.0,222.0,1900.0,-37.8536,145.0173,4836.0
2935,2.0,14.9,3087.0,2.0,1.0,2.0,605.0,114.0,1960.0,-37.7118,145.088,2329.0
2936,2.0,9.9,3044.0,2.0,1.0,1.0,0.0,155.45590494174368,1970.0,-37.7262,144.9273,7485.0
2937,3.0,7.0,3013.0,3.0,2.0,2.0,542.0,211.0,2016.0,-37.811,144.8844,6543.0
